enrollmentid,personid,calendarid,grade,startdate,enddate
100268,24646,332,04,2018-08-16,
100093,26658,332,04,2018-08-16,
100228,30559,332,03,2018-08-16,
100238,32384,332,03,2018-08-16,
100184,32389,332,03,2018-08-16,
100085,32951,332,02,2018-08-16,
100237,33223,332,03,2018-08-16,2019-06-14
100322,37537,332,04,2018-08-16,2018-09-14
100185,39581,332,03,2018-08-16,
100333,39901,332,04,2018-08-16,
100142,40978,332,02,2018-08-16,
100271,42522,332,04,2018-08-16,
100151,44446,332,02,2018-08-16,2019-06-14
100225,44577,332,03,2018-08-16,
100324,44629,332,04,2018-08-16,
100232,44756,332,03,2018-08-16,
100221,46914,332,03,2018-08-16,
100342,48503,332,04,2018-08-16,
100274,53404,332,04,2018-08-16,2019-06-14
100223,53718,332,03,2018-08-16,
100412,54241,332,01,2018-08-16,
100338,54279,332,04,2018-08-16,
100161,55188,332,02,2018-08-16,
100330,55323,332,04,2018-08-16,2019-06-14
100348,55357,332,04,2018-08-16,
100169,56676,332,02,2018-08-16,
100413,57904,332,01,2018-08-16,
100113,59970,332,02,2018-08-16,2018-09-06
100267,60743,332,04,2018-08-16,2019-06-14
100196,61093,332,03,2018-08-16,
100296,61242,332,04,2018-08-16,
100308,61362,332,04,2018-08-16,
100312,61402,332,04,2018-08-16,
100323,61727,332,04,2018-08-16,
100344,62607,332,04,2018-08-16,
100095,62883,332,04,2018-08-16,2018-12-21
100300,62912,332,04,2018-08-16,
102447,66711,332,KG,2018-08-15,
100281,67666,332,04,2018-08-16,
100242,68026,332,03,2018-08-16,
100329,68566,332,04,2018-08-16,
102543,70023,332,KG,2018-08-15,
100307,71201,332,04,2018-08-16,
100339,71213,332,04,2018-08-16,
100294,71217,332,04,2018-08-16,
100239,71246,332,03,2018-08-16,
100284,71265,332,04,2018-08-16,
100309,71270,332,04,2018-08-16,
100264,71418,332,04,2018-08-16,
100107,71421,332,02,2018-08-16,
100265,71448,332,04,2018-08-16,
100269,71467,332,04,2018-08-16,
100270,71502,332,04,2018-08-16,
100212,71526,332,03,2018-08-16,
100213,71571,332,03,2018-08-16,
100298,71681,332,04,2018-08-16,
100276,71699,332,04,2018-08-16,
100280,71707,332,04,2018-08-16,
100118,72013,332,02,2018-08-16,
100313,73216,332,04,2018-08-16,
100081,73247,332,02,2018-08-16,
104272,73251,332,KG,2018-08-15,
102637,73252,332,KG,2018-08-15,
100283,73312,332,04,2018-08-16,
100286,73339,332,04,2018-08-16,
100287,73361,332,04,2018-08-16,
100288,73407,332,04,2018-08-16,
100292,73436,332,04,2018-08-16,2019-03-26
102482,73440,332,KG,2018-08-15,2019-03-26
100087,73548,332,03,2018-08-16,
100301,73721,332,04,2018-08-16,
100214,73722,332,03,2018-08-16,
100302,73938,332,04,2018-08-16,
100219,74006,332,03,2018-08-16,
100306,74183,332,04,2018-08-16,
106663,74188,332,KG,2018-08-15,
100222,74329,332,03,2018-08-16,
100310,74383,332,04,2018-08-16,
100156,74388,332,02,2018-08-16,
100314,74547,332,04,2018-08-16,2019-06-14
100315,74652,332,04,2018-08-16,
100316,74653,332,04,2018-08-16,
100318,74719,332,04,2018-08-16,
100319,74754,332,04,2018-08-16,
100321,74778,332,04,2018-08-16,
100244,74945,332,03,2018-08-16,
100334,74988,332,04,2018-08-16,
100335,75205,332,04,2018-08-16,
100247,75223,332,03,2018-08-16,
100341,75283,332,04,2018-08-16,
100279,75374,332,04,2018-08-16,
100289,75376,332,04,2018-08-16,2019-06-14
100290,75377,332,04,2018-08-16,
100297,75388,332,04,2018-08-16,
100345,75392,332,04,2018-08-16,
106655,75395,332,KG,2018-08-15,
100347,75549,332,04,2018-08-16,
100433,75620,332,01,2018-08-16,
100327,79808,332,04,2018-08-16,
100275,80095,332,04,2018-08-16,
100295,80218,332,04,2018-08-16,
100272,80425,332,04,2018-08-16,
100285,80709,332,04,2018-08-16,
100148,81040,332,02,2018-08-16,
100241,81484,332,03,2018-08-16,
100353,81815,332,01,2018-08-16,
100282,82126,332,04,2018-08-16,
100234,82379,332,03,2018-08-16,
100266,82586,332,04,2018-08-16,2019-06-14
100182,85879,332,03,2018-08-16,
102168,86014,332,KG,2018-08-15,
100111,88364,332,02,2018-08-16,
102226,88366,332,KG,2018-08-15,
100188,88383,332,03,2018-08-16,
100189,88424,332,03,2018-08-16,
100191,88503,332,03,2018-08-16,
100192,89284,332,03,2018-08-16,2019-06-14
100193,89289,332,03,2018-08-16,
100195,89290,332,03,2018-08-16,
102301,89294,332,KG,2018-08-15,
100197,89296,332,03,2018-08-16,
100198,89303,332,03,2018-08-16,2019-06-14
100202,89316,332,03,2018-08-16,
100201,89317,332,03,2018-08-16,
100243,89556,332,03,2018-08-16,
100218,89625,332,03,2018-08-16,
100203,89627,332,03,2018-08-16,2019-06-14
100204,89641,332,03,2018-08-16,
100208,89717,332,03,2018-08-16,
100206,89750,332,03,2018-08-16,
100207,89772,332,03,2018-08-16,
100082,89867,332,02,2018-08-16,2019-06-14
100134,89894,332,02,2018-08-16,
100137,89929,332,02,2018-08-16,
100229,89964,332,03,2018-08-16,
100233,90018,332,03,2018-08-16,2018-10-24
100164,90023,332,02,2018-08-16,
100086,90055,332,02,2018-08-16,
100172,90480,332,02,2018-08-16,
100187,90561,332,03,2018-08-16,
100200,90563,332,03,2018-08-16,
100171,90569,332,02,2018-08-16,
100240,90570,332,03,2018-08-16,
100262,90578,332,03,2018-08-16,
100084,90579,332,02,2018-08-16,
100083,90583,332,02,2018-08-16,
100211,90591,332,03,2018-08-16,
100215,90592,332,03,2018-08-16,
100250,90593,332,03,2018-08-16,
100252,90594,332,03,2018-08-16,
100253,90595,332,03,2018-08-16,
100254,90598,332,03,2018-08-16,
100255,90599,332,03,2018-08-16,
100256,90600,332,03,2018-08-16,
100257,90602,332,03,2018-08-16,
100227,90603,332,03,2018-08-16,
100226,90606,332,03,2018-08-16,
100224,90608,332,03,2018-08-16,
100217,92556,332,03,2018-08-16,
102532,92814,332,KG,2018-08-15,2019-06-14
112106,92908,332,03,2018-08-27,
100328,93052,332,04,2018-08-16,
100089,93859,332,03,2018-08-16,
100245,93860,332,03,2018-08-16,
100143,93865,332,02,2018-08-16,2019-02-13
100317,93941,332,04,2018-08-16,
100400,94034,332,01,2018-08-16,
100231,94100,332,03,2018-08-16,2019-06-14
100320,94305,332,04,2018-08-16,
100248,94704,332,03,2018-08-16,
100331,95373,332,04,2018-08-16,2019-06-14
100249,95385,332,03,2018-08-16,2019-06-14
100246,95416,332,03,2018-08-16,
100425,95445,332,01,2018-08-16,
102593,95511,332,KG,2018-08-15,
100388,95882,332,01,2018-08-16,2019-02-05
100210,96262,332,03,2018-08-16,2019-03-21
100377,96728,332,01,2018-08-16,
100106,98933,332,02,2018-08-16,
100109,98958,332,02,2018-08-16,
100110,98975,332,02,2018-08-16,
100114,99017,332,02,2018-08-16,2019-06-14
100116,99018,332,02,2018-08-16,
100072,99034,332,01,2018-08-16,2018-10-12
100119,99066,332,02,2018-08-16,
100121,99069,332,02,2018-08-16,
100126,99107,332,02,2018-08-16,
100122,99134,332,02,2018-08-16,
100124,99160,332,02,2018-08-16,
100125,99161,332,02,2018-08-16,
100370,99189,332,01,2018-08-16,
100127,99213,332,02,2018-08-16,
100371,99230,332,01,2018-08-16,2018-08-27
100128,99269,332,02,2018-08-16,
100130,99272,332,02,2018-08-16,
100129,99293,332,02,2018-08-16,
100131,99301,332,02,2018-08-16,
100133,99330,332,02,2018-08-16,
100135,99337,332,02,2018-08-16,
100136,99347,332,02,2018-08-16,
102506,99350,332,KG,2018-08-15,
100138,99352,332,02,2018-08-16,
100139,99368,332,02,2018-08-16,
100141,99379,332,02,2018-08-16,
100144,99492,332,02,2018-08-16,
100145,99494,332,02,2018-08-16,
100146,99512,332,02,2018-08-16,
100149,99518,332,02,2018-08-16,
100147,99623,332,02,2018-08-16,
100394,99696,332,01,2018-08-16,
100150,99726,332,02,2018-08-16,
100155,99733,332,02,2018-08-16,
100074,99798,332,01,2018-08-16,
100157,99804,332,02,2018-08-16,
100160,99825,332,02,2018-08-16,
100408,99852,332,01,2018-08-16,
100162,99868,332,02,2018-08-16,
100076,99907,332,01,2018-08-16,
100170,99913,332,02,2018-08-16,2019-06-14
100174,99915,332,02,2018-08-16,
100077,99928,332,01,2018-08-16,
100177,99931,332,02,2018-08-16,
100178,99936,332,02,2018-08-16,
100180,99951,332,02,2018-08-16,
100179,99957,332,02,2018-08-16,
100194,100148,332,03,2018-08-16,
100163,100192,332,02,2018-08-16,
100411,100194,332,01,2018-08-16,
100165,100204,332,02,2018-08-16,
100175,100213,332,02,2018-08-16,
100075,100428,332,01,2018-08-16,
100167,100577,332,02,2018-08-16,
100168,100578,332,02,2018-08-16,
100305,100686,332,04,2018-08-16,
100220,101011,332,03,2018-08-16,2019-06-14
100251,101823,332,03,2018-08-16,
100423,101827,332,01,2018-08-16,
100166,102451,332,02,2018-08-16,
100159,103498,332,02,2018-08-16,
100071,103500,332,01,2018-08-16,
100236,104064,332,03,2018-08-16,
100336,104067,332,04,2018-08-16,
100235,104124,332,03,2018-08-16,
102589,104922,332,KG,2018-08-15,
100105,105112,332,02,2018-08-16,
100263,105114,332,03,2018-08-16,2018-11-09
100183,105774,332,03,2018-08-16,
99163,105775,332,KG,2018-08-15,
100303,106062,332,04,2018-08-16,2019-02-07
100152,106727,332,02,2018-08-16,
100173,106870,332,02,2018-08-16,
100186,107358,332,03,2018-08-16,2019-06-14
100079,107413,332,02,2018-08-16,
100375,107855,332,01,2018-08-16,
100349,110130,332,01,2018-08-16,
100350,110156,332,01,2018-08-16,
100351,110174,332,01,2018-08-16,
100354,110210,332,01,2018-08-16,
100355,110233,332,01,2018-08-16,2018-09-28
100096,110329,332,KG,2018-08-15,
100358,110361,332,01,2018-08-16,
100359,110384,332,01,2018-08-16,
100360,110388,332,01,2018-08-16,
100361,110412,332,01,2018-08-16,
100097,110436,332,KG,2018-08-15,
100362,110479,332,01,2018-08-16,
